"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BAT1","1","XT-60","","","","Connector_AMASS:AMASS_XT60-F_1x02_P7.20mm_Vertical","~"
"BZ1","1","Buzzer","","","","Custom-Footprints:CMI97050380SMTTR","~"
"C1,C2","2","22uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C3","1","33pF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C4,C5","2","68uF","","","","Capacitor_SMD:CP_Elec_6.3x5.8","~"
"C6,C7","2","10uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C8","1","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C9,C10,C11,C12,C13,C14,C15,C16","8","100nF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C17","1","4.7uf","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1","1","LED","","","","LED_SMD:LED_0603_1608Metric","~"
"D2","1","TVS","","","","Package_TO_SOT_SMD:SOT-666","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"H1","1","M1","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~"
"H2","1","M2","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~"
"H3","1","M3","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~"
"H4","1","M4","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~"
"IC1","1","TPS565242DRLR","","","","Custom-Footprints:SOTFL50P160X60-6N",""
"IC2","1","INA236AIDDFR","","","","Custom-Footprints:SOP65P280X110-8N","https://www.ti.com/lit/ds/symlink/ina232.pdf?ts=1699312390876&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FINA232%253Futm_source%253Dgoogle%2526utm_medium%253Dcpc%2526utm_campaign%253Dasc-null-null-GPN_EN-cpc-pf-google-wwe_cons%2526utm_content%2"
"IC3","1","TMP117xxDRV","","","","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","https://www.ti.com/lit/ds/symlink/tmp117.pdf"
"IC4","1","CP2102N","","","","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf"
"IC5","1","SN74LVC2T45DCUR","","","","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","http://www.ti.com/lit/ds/symlink/sn74lvc2t45.pdf"
"IC6","1","BMI270","","","","Package_LGA:Bosch_LGA-14_3x2.5mm_P0.5mm","https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bmi160-ds000.pdf"
"J1,J2","2","Conn_01x03","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal","~"
"J3","1","USB_C_Receptacle_USB2.0_14P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J4","1","UART","","","","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~"
"L1","1","2.2uH","","","","Inductor_SMD:L_Coilcraft_XAL5030-XXX","~"
"Q1,Q2","2","NPN","","","","Custom-Footprints:SOT95P240X115-3N","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_BJTs"
"R1","1","100k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R2","1","220k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R3","1","33.3k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R4","1","30k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R5,R6,R8,R9,R16,R17","6","4.7k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R7","1","0.01","","","","Resistor_SMD:R_2512_6332Metric","~"
"R10,R13,R14,R15","4","10k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R11,R12","2","5.1k","","","","Resistor_SMD:R_0402_1005Metric","~"
"SW1","1","Enable Switch","","","","Button_Switch_SMD:SW_SPST_TS-1088-xR025","~"
"SW2","1","Boot Switch","","","","Button_Switch_SMD:SW_SPST_TS-1088-xR025","~"
"U1","1","AP1117-33","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.diodes.com/datasheets/AP1117.pdf"
"U2","1","ESP32-WROOM-32E","","","","Custom-Footprints:ESP32-WROOM-32E","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32e_esp32-wroom-32ue_datasheet_en.pdf"
